id,name_kor,pal_nick_kor,description_kor,elements,stats_size,stats_rarity,stats_health,stats_food,stats_attack,stats_defense,stats_meleeAttack,stats_workSpeed,stats_support,stats_captureRateCorrect,stats_maleProbability,stats_combiRank,stats_goldCoin,stats_egg,stats_code,movement_slowWalkSpeed,movement_walkSpeed,movement_runSpeed,movement_transportSpeed,movement_rideSprintSpeed,level60_health,level60_attack,level60_defense,partnerSkill_name,partnerSkill_describe,partnerSkill_needItem,partnerSkill_needItemTechLevel,partnerSkill_level,activeSkills,activeSkills_count,passiveSkills,passiveSkills_count,drops,drops_count,workSuitabilities,workSuitabilities_count,tribes,tribes_count,spawners,spawners_count
1,도로롱,#1,언덕길을 걷다 저 혼자 데굴데굴 구른다. 결국 눈이 핑핑 돌아 몸을 못 가눌 때 간단히 처치할 수 있는 먹이 사슬의 최하층이다.,무속성,XS,1,70,150,70,70,70,100,100,1.5,50,1470,1000,평범한 알,SheepBall,23,40,400,160,550,3100,441,391,복슬복슬 방패,발동하면 방패로 변하여 플레이어에게 장착된다.,,0,1,"데굴데굴 솜사탕(무속성, 35파워, 1초) | 공기 대포(무속성, 25파워, 2초)",2,,0,"양털(1–3, 100%) | 도로롱의 양고기(1, 100%)",2,수작업(LV.1) | 운반(LV.1) | 목장(LV.1),3,커다란 털 뭉치 도로롱 | 도로롱,2,"도로롱(Lv. 1–3, 1_1_plain_begginer) | 도로롱(Lv. 1–4, 1_2_plain_grass)",2
2,까부냥,#2,얼핏 보기엔 당당하지만 실은 대단한 겁쟁이다. 까부냥이(가) 핥아준다는 건 어떤 의미에선 최고의 굴욕이다.,무속성,XS,1,70,150,70,70,70,100,100,1.5,50,1460,1000,평범한 알,PinkCat,30,60,400,160,550,3100–3782,441–543,391–493,고양이 손 빌리기,보유하고 있는 동안 까부냥이(가) 짐을 대신 짊어져 플레이어의 소지 중량 제한이 증가한다.,,0,1,"냥냥 펀치(무속성, 40파워, 1초) | 공기 대포(무속성, 25파워, 2초) | 모래 돌풍(땅 속성, 40파워, 4초) | 파워 샷(무속성, 35파워, 4초) | 바람의 칼날(풀 속성, 30파워, 2초) | 씨앗 기관총(풀 속성, 50파워, 9초) | 팰 폭발(무속성, 150파워, 55초)",7,겁쟁이,1,"빨간 열매(1, 100%)",1,수작업(LV.1) | 채집(LV.1) | 채굴(LV.1) | 운반(LV.1),4,잘난 척 대마왕 까부냥 | 까부냥,2,"까부냥(Lv. 1–3, 1_1_plain_begginer) | 까부냥(Lv. 3–5, 1_3_plain_kitsunbi) | 까부냥(Lv. 2–5, PvP_21_1_1) | 까부냥(Lv. 2–5, PvP_21_2_1) | 잘난 척 대마왕 까부냥(Lv. 10–13, 구릉 동굴, 외딴 섬의 동굴)",5
3,꼬꼬닭,,,무속성,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,채집(LV.1) | 목장(LV.1),2,,0,,0
4,큐룰리스,,,풀 속성,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,채집(LV.1) | 파종(LV.1) | 수작업(LV.1) | 벌목(LV.1) | 제약(LV.1),5,,0,,0
5,파이호,,,화염 속성,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,불 피우기(LV.1),1,,0,,0
6,청부리,,,물 속성,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,수작업(LV.1) | 관개(LV.1) | 운반(LV.1),3,,0,,0
7,번개냥,,,번개 속성,,,,,,,,,,,,,,,,,,,,,,,,정전기,,,,,,0,,0,,0,수작업(LV.1) | 운반(LV.1) | 발전(LV.1),3,,0,,0
8,몽지,,,풀 속성,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,채집(LV.1) | 파종(LV.1) | 수작업(LV.1) | 벌목(LV.1) | 운반(LV.1),5,,0,,0
9,불꽃밤비,,,화염 속성,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,불 피우기(LV.1),1,,0,,0
10,펭키,,,물 속성|얼음 속성,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,수작업(LV.1) | 관개(LV.1) | 운반(LV.1) | 냉각(LV.1),4,,0,,0
